date,stage,flow
10/10/18 1:30,27.48,3
10/10/18 1:45,27.48,3
10/10/18 2:00,27.48,3
10/10/18 2:15,27.48,3
10/10/18 2:30,27.48,3
10/10/18 2:45,27.48,3
10/10/18 3:00,27.48,3
10/10/18 3:15,27.48,3
10/10/18 3:30,27.48,3
10/10/18 3:45,27.48,3
10/10/18 4:00,27.48,3
10/10/18 4:15,27.48,3
10/10/18 4:30,27.48,3
10/10/18 4:45,27.48,3
10/10/18 5:00,27.48,3
10/10/18 5:15,27.48,3
10/10/18 5:30,27.48,3
10/10/18 5:45,27.48,3
10/10/18 6:00,27.48,3
10/10/18 6:15,27.48,3
10/10/18 6:30,27.48,3
10/10/18 6:45,27.48,3
10/10/18 7:00,27.48,3
10/10/18 7:15,27.48,3
10/10/18 7:30,27.48,3
10/10/18 7:45,27.48,3
10/10/18 8:00,27.48,3
10/10/18 8:15,27.48,3
10/10/18 8:30,27.48,3
10/10/18 8:45,27.48,3
10/10/18 9:00,27.48,3
10/10/18 9:15,27.48,3
10/10/18 9:30,27.48,3
10/10/18 9:45,27.48,3
10/10/18 10:00,27.48,3
10/10/18 10:15,27.48,3
10/10/18 10:30,27.48,3
10/10/18 10:45,27.48,3
10/10/18 11:00,27.48,3
10/10/18 11:15,27.48,3
10/10/18 11:30,27.48,3
10/10/18 11:45,27.48,3
10/10/18 12:00,27.48,3
10/10/18 12:15,27.48,3
10/10/18 12:30,27.48,3
10/10/18 12:45,27.48,3
10/10/18 13:00,27.48,3
10/10/18 13:15,27.48,3
10/10/18 13:30,27.48,3
10/10/18 13:45,27.48,3
10/10/18 14:00,27.48,3
10/10/18 14:15,27.48,3
10/10/18 14:30,27.48,3
10/10/18 14:45,27.48,3
10/10/18 15:00,27.48,3
10/10/18 15:15,27.48,3
10/10/18 15:30,27.48,3
10/10/18 15:45,27.48,3
10/10/18 16:00,27.48,3
10/10/18 16:15,27.48,3
10/10/18 16:30,27.48,3
10/10/18 16:45,27.48,3
10/10/18 17:00,27.48,3
10/10/18 17:15,27.48,3
10/10/18 17:30,27.48,3
10/10/18 17:45,27.48,3
10/10/18 18:00,27.48,3
10/10/18 18:15,27.48,3
10/10/18 18:30,27.48,3
10/10/18 18:45,27.48,3
10/10/18 19:00,27.48,3
10/10/18 19:15,27.48,3
10/10/18 19:30,27.48,3
10/10/18 19:45,27.48,3
10/10/18 20:00,27.48,3
10/10/18 20:15,27.48,3
10/10/18 20:30,27.48,3
10/10/18 20:45,27.48,3
10/10/18 21:00,27.48,3
10/10/18 21:15,27.48,3
10/10/18 21:30,27.48,3
10/10/18 21:45,27.48,3
10/10/18 22:00,27.48,3
10/10/18 22:15,27.48,3
10/10/18 22:30,27.48,3
10/10/18 22:45,27.48,3
10/10/18 23:00,27.48,3
10/10/18 23:15,27.48,3
10/10/18 23:30,27.48,3
10/10/18 23:45,27.48,3
10/11/18 0:00,27.48,3
10/11/18 0:15,27.48,3
10/11/18 0:30,27.48,3
10/11/18 0:45,27.48,3
10/11/18 1:00,27.48,3
10/11/18 1:15,27.48,3
10/11/18 1:30,27.48,3
10/11/18 1:45,27.48,3
10/11/18 2:00,27.48,3
10/11/18 2:15,27.48,3
10/11/18 2:30,27.48,3
10/11/18 2:45,27.48,3
10/11/18 3:00,27.48,3
10/11/18 3:15,27.48,3
10/11/18 3:30,27.48,3
10/11/18 3:45,27.48,3
10/11/18 4:00,27.48,3
10/11/18 4:15,27.48,3
10/11/18 4:30,27.48,3
10/11/18 4:45,27.48,3
10/11/18 5:00,27.48,3
10/11/18 5:15,27.48,3
10/11/18 5:30,27.48,3
10/11/18 5:45,27.48,3
10/11/18 6:00,27.48,3
10/11/18 6:15,27.48,3
10/11/18 6:30,27.48,3
10/11/18 6:45,27.48,3
10/11/18 7:00,27.48,3
10/11/18 7:15,27.48,3
10/11/18 7:30,27.48,3
10/11/18 7:45,27.48,3
10/11/18 8:00,27.48,3
10/11/18 8:15,27.48,3
10/11/18 8:30,27.48,3
10/11/18 8:45,27.48,3
10/11/18 9:00,27.48,3
10/11/18 9:15,27.48,3
10/11/18 9:30,27.48,3
10/11/18 9:45,27.48,3
10/11/18 10:00,27.48,3
10/11/18 10:15,27.48,3
10/11/18 10:30,27.48,3
10/11/18 10:45,27.48,3
10/11/18 11:00,27.48,3
10/11/18 11:15,27.48,3
10/11/18 11:30,27.48,3
10/11/18 11:45,27.48,3
10/11/18 12:00,27.48,3
10/11/18 12:15,27.48,3
10/11/18 12:30,27.48,3
10/11/18 12:45,27.48,3
10/11/18 13:00,27.48,3
10/11/18 13:15,27.48,3
10/11/18 13:30,27.48,3
10/11/18 13:45,27.48,3
10/11/18 14:00,27.48,3
10/11/18 14:15,27.48,3
10/11/18 14:30,27.48,3
10/11/18 14:45,27.48,3
10/11/18 15:00,27.48,3
10/11/18 15:15,27.48,3
10/11/18 15:30,27.48,3
10/11/18 15:45,27.48,3
10/11/18 16:00,27.48,3
10/11/18 16:15,27.48,3
10/11/18 16:30,27.48,3
10/11/18 16:45,27.48,3
10/11/18 17:00,27.48,3
10/11/18 17:15,27.48,3
10/11/18 17:30,27.48,3
10/11/18 17:45,27.48,3
10/11/18 18:00,27.48,3
10/11/18 18:15,27.48,3
10/11/18 18:30,27.48,3
10/11/18 18:45,27.48,3
10/11/18 19:00,27.48,3
10/11/18 19:15,27.48,3
10/11/18 19:30,27.48,3
10/11/18 19:45,27.48,3
10/11/18 20:00,27.48,3
10/11/18 20:15,27.48,3
10/11/18 20:30,27.48,3
10/11/18 20:45,27.48,3
10/11/18 21:00,27.48,3
10/11/18 21:15,27.48,3
10/11/18 21:30,27.48,3
10/11/18 21:45,27.48,3
10/11/18 22:00,27.48,3
10/11/18 22:15,27.48,3
10/11/18 22:30,27.48,3
10/11/18 22:45,27.48,3
10/11/18 23:00,27.48,3
10/11/18 23:15,27.48,3
10/11/18 23:30,27.48,3
10/11/18 23:45,27.48,3
10/12/18 0:00,27.48,3
10/12/18 0:15,27.48,3
10/12/18 0:30,27.48,3
10/12/18 0:45,27.48,3
10/12/18 1:00,27.48,3
10/12/18 1:15,27.48,3
10/12/18 1:30,27.48,3
10/12/18 1:45,27.48,3
10/12/18 2:00,27.48,3
10/12/18 2:15,27.48,3
10/12/18 2:30,27.48,3
10/12/18 2:45,27.48,3
10/12/18 3:00,27.48,3
10/12/18 3:15,27.48,3
10/12/18 3:30,27.48,3
10/12/18 3:45,27.48,3
10/12/18 4:00,27.48,3
10/12/18 4:15,27.48,3
10/12/18 4:30,27.48,3
10/12/18 4:45,27.48,3
10/12/18 5:00,27.48,3
10/12/18 5:15,27.48,3
10/12/18 5:30,27.48,3
10/12/18 5:45,27.48,3
10/12/18 6:00,27.48,3
10/12/18 6:15,27.48,3
10/12/18 6:30,27.48,3
10/12/18 6:45,27.48,3
10/12/18 7:00,27.48,3
10/12/18 7:15,27.48,3
10/12/18 7:30,27.48,3
10/12/18 7:45,27.48,3
10/12/18 8:00,27.48,3
10/12/18 8:15,27.48,3
10/12/18 8:30,27.48,3
10/12/18 8:45,27.48,3
10/12/18 9:00,27.48,3
10/12/18 9:15,27.48,3
10/12/18 9:30,27.48,3
10/12/18 9:45,27.48,3
10/12/18 10:00,27.48,3
10/12/18 10:15,27.48,3
10/12/18 10:30,27.48,3
10/12/18 10:45,27.48,3
10/12/18 11:00,27.48,3
10/12/18 11:15,27.48,3
10/12/18 11:30,27.48,3
10/12/18 11:45,27.48,3
10/12/18 12:00,27.48,3
10/12/18 12:15,27.48,3
10/12/18 12:30,27.48,3
10/12/18 12:45,27.48,3
10/12/18 13:00,27.48,3
10/12/18 13:15,27.48,3
10/12/18 13:30,27.48,3
10/12/18 13:45,27.48,3
10/12/18 14:00,27.48,3
10/12/18 14:15,27.48,3
10/12/18 14:30,27.48,3
10/12/18 14:45,27.48,3
10/12/18 15:00,27.48,3
10/12/18 15:15,27.48,3
10/12/18 15:30,27.48,3
10/12/18 15:45,27.48,3
10/12/18 16:00,27.48,3
10/12/18 16:15,27.48,3
10/12/18 16:30,27.48,3
10/12/18 16:45,27.48,3
10/12/18 17:00,27.48,3
10/12/18 17:15,27.48,3
10/12/18 17:30,27.48,3
10/12/18 17:45,27.48,3
10/12/18 18:00,27.48,3
10/12/18 18:15,27.48,3
10/12/18 18:30,27.48,3
10/12/18 18:45,27.48,3
10/12/18 19:00,27.48,3
10/12/18 19:15,27.48,3
10/12/18 19:30,27.48,3
10/12/18 19:45,27.48,3
10/12/18 20:00,27.48,3
10/12/18 20:15,27.48,3
10/12/18 20:30,27.48,3
10/12/18 20:45,27.48,3
10/12/18 21:00,27.48,3
10/12/18 21:15,27.48,3
10/12/18 21:30,27.48,3
10/12/18 21:45,27.48,3
10/12/18 22:00,27.48,3
10/12/18 22:15,27.48,3
10/12/18 22:30,27.48,3
10/12/18 22:45,27.48,3
10/12/18 23:00,27.48,3
10/12/18 23:15,27.48,3
10/12/18 23:30,27.48,3
10/12/18 23:45,27.48,3
10/13/18 0:00,27.48,3
10/13/18 0:15,27.48,3
10/13/18 0:30,27.48,3
10/13/18 0:45,27.48,3
10/13/18 1:00,27.48,3
10/13/18 1:15,27.48,3
10/13/18 1:30,27.48,3
10/13/18 1:45,27.48,3
10/13/18 2:00,27.48,3
10/13/18 2:15,27.48,3
10/13/18 2:30,27.48,3
10/13/18 2:45,27.48,3
10/13/18 3:00,27.48,3
10/13/18 3:15,27.48,3
10/13/18 3:30,27.48,3
10/13/18 3:45,27.48,3
10/13/18 4:00,27.48,3
10/13/18 4:15,27.48,3
10/13/18 4:30,27.48,3
10/13/18 4:45,27.48,3
10/13/18 5:00,27.48,3
10/13/18 5:15,27.48,3
10/13/18 5:30,27.48,3
10/13/18 5:45,27.48,3
10/13/18 6:00,27.48,3
10/13/18 6:15,27.48,3
10/13/18 6:30,27.48,3
10/13/18 6:45,27.48,3
10/13/18 7:00,27.48,3
10/13/18 7:15,27.48,3
10/13/18 7:30,27.48,3
10/13/18 7:45,27.48,3
10/13/18 8:00,27.48,3
10/13/18 8:15,27.48,3
10/13/18 8:30,27.48,3
10/13/18 8:45,27.48,3
10/13/18 9:00,27.48,3
10/13/18 9:15,27.48,3
10/13/18 9:30,27.48,3
10/13/18 9:45,27.48,3
10/13/18 10:00,27.48,3
10/13/18 10:15,27.48,3
10/13/18 10:30,27.48,3
10/13/18 10:45,27.48,3
10/13/18 11:00,27.48,3
10/13/18 11:15,27.48,3
10/13/18 11:30,27.48,3
10/13/18 11:45,27.48,3
10/13/18 12:00,27.48,3
10/13/18 12:15,27.48,3
10/13/18 12:30,27.48,3
10/13/18 12:45,27.48,3
10/13/18 13:00,27.48,3
10/13/18 13:15,27.48,3
10/13/18 13:30,27.48,3
10/13/18 13:45,27.48,3
10/13/18 14:00,27.48,3
10/13/18 14:15,27.48,3
10/13/18 14:30,27.48,3
10/13/18 14:45,27.48,3
10/13/18 15:00,27.48,3
10/13/18 15:15,27.48,3
10/13/18 15:30,27.48,3
10/13/18 15:45,27.48,3
10/13/18 16:00,27.48,3
10/13/18 16:15,27.48,3
10/13/18 16:30,27.48,3
10/13/18 16:45,27.48,3
10/13/18 17:00,27.48,3
10/13/18 17:15,27.48,3
10/13/18 17:30,27.48,3
10/13/18 17:45,27.48,3
10/13/18 18:00,27.48,3
10/13/18 18:15,27.48,3
10/13/18 18:30,27.48,3
10/13/18 18:45,27.48,3
10/13/18 19:00,27.48,3
10/13/18 19:15,27.48,3
10/13/18 19:30,27.48,3
10/13/18 19:45,27.48,3
10/13/18 20:00,27.48,3
10/13/18 20:15,27.48,3
10/13/18 20:30,27.48,3
10/13/18 20:45,27.48,3
10/13/18 21:00,27.48,3
10/13/18 21:15,27.48,3
10/13/18 21:30,27.48,3
10/13/18 21:45,27.48,3
10/13/18 22:00,27.48,3
10/13/18 22:15,27.48,3
10/13/18 22:30,27.48,3
10/13/18 22:45,27.48,3
10/13/18 23:00,27.48,3
10/13/18 23:15,27.48,3
10/13/18 23:30,27.48,3
10/13/18 23:45,27.48,3
10/14/18 0:00,27.48,3
10/14/18 0:15,27.48,3
10/14/18 0:30,27.48,3
10/14/18 0:45,27.48,3
10/14/18 1:00,27.48,3
10/14/18 1:15,27.48,3
10/14/18 1:30,27.48,3
10/14/18 1:45,27.48,3
10/14/18 2:00,27.48,3
10/14/18 2:15,27.48,3
10/14/18 2:30,27.48,3
10/14/18 2:45,27.48,3
10/14/18 3:00,27.48,3
10/14/18 3:15,27.48,3
10/14/18 3:30,27.48,3
10/14/18 3:45,27.48,3
10/14/18 4:00,27.48,3
10/14/18 4:15,27.48,3
10/14/18 4:30,27.48,3
10/14/18 4:45,27.48,3
10/14/18 5:00,27.48,3
10/14/18 5:15,27.48,3
10/14/18 5:30,27.48,3
10/14/18 5:45,27.48,3
10/14/18 6:00,27.48,3
10/14/18 6:15,27.48,3
10/14/18 6:30,27.48,3
10/14/18 6:45,27.48,3
10/14/18 7:00,27.48,3
10/14/18 7:15,27.48,3
10/14/18 7:30,27.48,3
10/14/18 7:45,27.48,3
10/14/18 8:00,27.48,3
10/14/18 8:15,27.48,3
10/14/18 8:30,27.48,3
10/14/18 8:45,27.48,3
10/14/18 9:00,27.48,3
10/14/18 9:15,27.48,3
10/14/18 9:30,27.48,3
10/14/18 9:45,27.48,3
10/14/18 10:00,27.48,3
10/14/18 10:15,27.48,3
10/14/18 10:30,27.48,3
10/14/18 10:45,27.48,3
10/14/18 11:00,27.48,3
10/14/18 11:15,27.48,3
10/14/18 11:30,27.48,3
10/14/18 11:45,27.48,3
10/14/18 12:00,27.48,3
10/14/18 12:15,27.48,3
10/14/18 12:30,27.48,3
10/14/18 12:45,27.48,3
10/14/18 13:00,27.48,3
10/14/18 13:15,27.48,3
10/14/18 13:30,27.48,3
10/14/18 13:45,27.48,3
10/14/18 14:00,27.48,3
10/14/18 14:15,27.48,3
10/14/18 14:30,27.48,3
10/14/18 14:45,27.48,3
10/14/18 15:00,27.48,3
10/14/18 15:15,27.48,3
10/14/18 15:30,27.48,3
10/14/18 15:45,27.48,3
10/14/18 16:00,27.48,3
10/14/18 16:15,27.48,3
10/14/18 16:30,27.48,3
10/14/18 16:45,27.48,3
10/14/18 17:00,27.48,3
10/14/18 17:15,27.48,3
10/14/18 17:30,27.48,3
10/14/18 17:45,27.48,3
10/14/18 18:00,27.48,3
10/14/18 18:15,27.48,3
10/14/18 18:30,27.48,3
10/14/18 18:45,27.48,3
10/14/18 19:00,27.48,3
10/14/18 19:15,27.48,3
10/14/18 19:30,27.48,3
10/14/18 19:45,27.48,3
10/14/18 20:00,27.48,3
10/14/18 20:15,27.48,3
10/14/18 20:30,27.48,3
10/14/18 20:45,27.48,3
10/14/18 21:00,27.48,3
10/14/18 21:15,27.48,3
10/14/18 21:30,27.48,3
10/14/18 21:45,27.48,3
10/14/18 22:00,27.48,3
10/14/18 22:15,27.48,3
10/14/18 22:30,27.48,3
10/14/18 22:45,27.48,3
10/14/18 23:00,27.48,3
10/14/18 23:15,27.48,3
10/14/18 23:30,27.48,3
10/14/18 23:45,27.48,3
10/15/18 0:00,27.48,3
10/15/18 0:15,27.48,3
10/15/18 0:30,27.48,3
10/15/18 0:45,27.48,3
10/15/18 1:00,27.48,3
10/15/18 1:15,27.48,3
10/15/18 1:30,27.48,3
10/15/18 1:45,27.48,3
10/15/18 2:00,27.48,3
10/15/18 2:15,27.48,3
10/15/18 2:30,27.48,3
10/15/18 2:45,27.48,3
10/15/18 3:00,27.48,3
10/15/18 3:15,27.48,3
10/15/18 3:30,27.48,3
10/15/18 3:45,27.48,3
10/15/18 4:00,27.48,3
10/15/18 4:15,27.48,3
10/15/18 4:30,27.48,3
10/15/18 4:45,27.48,3
10/15/18 5:00,27.48,3
10/15/18 5:15,27.48,3
10/15/18 5:30,27.48,3
10/15/18 5:45,27.48,3
10/15/18 6:00,27.48,3
10/15/18 6:15,27.48,3
10/15/18 6:30,27.48,3
10/15/18 6:45,27.48,3
10/15/18 7:00,27.48,3
10/15/18 7:15,27.48,3
10/15/18 7:30,27.48,3
10/15/18 7:45,27.48,3
10/15/18 8:00,27.48,3
10/15/18 8:15,27.48,3
10/15/18 8:30,27.48,3
10/15/18 8:45,27.48,3
10/15/18 9:00,27.48,3
10/15/18 9:15,27.48,3
10/15/18 9:30,27.48,3
10/15/18 9:45,27.48,3
10/15/18 10:00,27.48,3
10/15/18 10:15,27.48,3
10/15/18 10:30,27.48,3
10/15/18 10:45,27.48,3
10/15/18 11:00,27.48,3
10/15/18 11:15,27.48,3
10/15/18 11:30,27.48,3
10/15/18 11:45,27.48,3
10/15/18 12:00,27.48,3
10/15/18 12:15,27.48,3
10/15/18 12:30,27.48,3
10/15/18 12:45,27.48,3
10/15/18 13:00,27.48,3
10/15/18 13:15,27.48,3
10/15/18 13:30,27.48,3
10/15/18 13:45,27.48,3
10/15/18 14:00,27.48,3
10/15/18 14:15,27.48,3
10/15/18 14:30,27.48,3
10/15/18 14:45,27.48,3
10/15/18 15:00,27.48,3
10/15/18 15:15,27.48,3
10/15/18 15:30,27.48,3
10/15/18 15:45,27.48,3
10/15/18 16:00,27.48,3
10/15/18 16:15,27.48,3
10/15/18 16:30,27.48,3
10/15/18 16:45,27.48,3
10/15/18 17:00,27.48,3
10/15/18 17:15,27.48,3
10/15/18 17:30,27.48,3
10/15/18 17:45,27.48,3
10/15/18 18:00,27.48,3
10/15/18 18:15,27.48,3
10/15/18 18:30,27.48,3
10/15/18 18:45,27.48,3
10/15/18 19:00,27.48,3
10/15/18 19:15,27.48,3
10/15/18 19:30,27.48,3
10/15/18 19:45,27.48,3
10/15/18 20:00,27.48,3
10/15/18 20:15,27.48,3
10/15/18 20:30,27.48,3
10/15/18 20:45,27.48,3
10/15/18 21:00,27.48,3
10/15/18 21:15,27.48,3
10/15/18 21:30,27.48,3
10/15/18 21:45,27.48,3
10/15/18 22:00,27.48,3
10/15/18 22:15,27.48,3
10/15/18 22:30,27.48,3
10/15/18 22:45,27.48,3
10/15/18 23:00,27.48,3
10/15/18 23:15,27.48,3
10/15/18 23:30,27.48,3
10/15/18 23:45,27.48,3
10/16/18 0:00,27.48,3
10/16/18 0:15,27.48,3
10/16/18 0:30,27.48,3
10/16/18 0:45,27.48,3
10/16/18 1:00,27.48,3
10/16/18 1:15,27.48,3
10/16/18 1:30,27.48,3
10/16/18 1:45,27.48,3
10/16/18 2:00,27.48,3
10/16/18 2:15,27.48,3
10/16/18 2:30,27.48,3
10/16/18 2:45,27.48,3
10/16/18 3:00,27.48,3
10/16/18 3:15,27.48,3
10/16/18 3:30,27.48,3
10/16/18 3:45,27.48,3
10/16/18 4:00,27.48,3
10/16/18 4:15,27.48,3
10/16/18 4:30,27.48,3
10/16/18 4:45,27.48,3
10/16/18 5:00,27.48,3
10/16/18 5:15,27.48,3
10/16/18 5:30,27.48,3
10/16/18 5:45,27.48,3
10/16/18 6:00,27.48,3
10/16/18 6:15,27.48,3
10/16/18 6:30,27.48,3
10/16/18 6:45,27.48,3
10/16/18 7:00,27.48,3
10/16/18 7:15,27.48,3
10/16/18 7:30,27.48,3
10/16/18 7:45,27.48,3
10/16/18 8:00,27.48,3
10/16/18 8:15,27.48,3
10/16/18 8:30,27.48,3
10/16/18 8:45,27.48,3
10/16/18 9:00,27.48,3
10/16/18 9:15,27.48,3
10/16/18 9:30,27.48,3
10/16/18 9:45,27.48,3
10/16/18 10:00,27.48,3
10/16/18 10:15,27.48,3
10/16/18 10:30,27.48,3
10/16/18 10:45,27.48,3
10/16/18 11:00,27.48,3
10/16/18 11:15,27.48,3
10/16/18 11:30,27.48,3
10/16/18 11:45,27.48,3
10/16/18 12:00,27.48,3
10/16/18 12:15,27.48,3
10/16/18 12:30,27.48,3
10/16/18 12:45,27.48,3
10/16/18 13:00,27.48,3
10/16/18 13:15,27.48,3
10/16/18 13:30,27.48,3
10/16/18 13:45,27.48,3
10/16/18 14:00,27.48,3
10/16/18 14:15,27.49,3
10/16/18 14:30,27.48,3
10/16/18 14:45,27.48,3
10/16/18 15:00,27.48,3
10/16/18 15:15,27.48,3
10/16/18 15:30,27.48,3
10/16/18 15:45,27.48,3
10/16/18 16:00,27.48,3
10/16/18 16:15,27.48,3
10/16/18 16:30,27.48,3
10/16/18 16:45,27.48,3
10/16/18 17:00,27.48,3
10/16/18 17:15,27.48,3
10/16/18 17:30,27.48,3
10/16/18 17:45,27.48,3
10/16/18 18:00,27.48,3
10/16/18 18:15,27.48,3
10/16/18 18:30,27.48,3
10/16/18 18:45,27.48,3
10/16/18 19:00,27.48,3
10/16/18 19:15,27.48,3
10/16/18 19:30,27.48,3
10/16/18 19:45,27.48,3
10/16/18 20:00,27.48,3
10/16/18 20:15,27.48,3
10/16/18 20:30,27.48,3
10/16/18 20:45,27.48,3
10/16/18 21:00,27.48,3
10/16/18 21:15,27.48,3
10/16/18 21:30,27.48,3
10/16/18 21:45,27.48,3
10/16/18 22:00,27.48,3
10/16/18 22:15,27.48,3
10/16/18 22:30,27.48,3
10/16/18 22:45,27.48,3
10/16/18 23:00,27.48,3
10/16/18 23:15,27.48,3
10/16/18 23:30,27.48,3
10/16/18 23:45,27.48,3
10/17/18 0:00,27.48,3
10/17/18 0:15,27.48,3
10/17/18 0:30,27.48,3
10/17/18 0:45,27.48,3
10/17/18 1:00,27.48,3
10/17/18 1:15,27.48,3
10/17/18 1:30,27.48,3
10/17/18 1:45,27.48,3
10/17/18 2:00,27.48,3
10/17/18 2:15,27.48,3
10/17/18 2:30,27.48,3
10/17/18 2:45,27.48,3
10/17/18 3:00,27.48,3
10/17/18 3:15,27.48,3
10/17/18 3:30,27.48,3
10/17/18 3:45,27.48,3
10/17/18 4:00,27.48,3
10/17/18 4:15,27.48,3
10/17/18 4:30,27.48,3
10/17/18 4:45,27.48,3
10/17/18 5:00,27.48,3
10/17/18 5:15,27.48,3
10/17/18 5:30,27.48,3
10/17/18 5:45,27.48,3
10/17/18 6:00,27.48,3
10/17/18 6:15,27.48,3
10/17/18 6:30,27.48,3
10/17/18 6:45,27.48,3
10/17/18 7:00,27.48,3
10/17/18 7:15,27.48,3
10/17/18 7:30,27.48,3
10/17/18 7:45,27.48,3
10/17/18 8:00,27.48,3
10/17/18 8:15,27.48,3
10/17/18 8:30,27.48,3
10/17/18 8:45,27.48,3
10/17/18 9:00,27.48,3
10/17/18 9:15,27.48,3
10/17/18 9:30,27.48,3
10/17/18 9:45,27.48,3
10/17/18 10:00,27.48,3
10/17/18 10:15,27.48,3
10/17/18 10:30,27.48,3
10/17/18 10:45,27.48,3
10/17/18 11:00,27.48,3
10/17/18 11:15,27.48,3
10/17/18 11:30,27.48,3
10/17/18 11:45,27.48,3
10/17/18 12:00,27.48,3
10/17/18 12:15,27.48,3
10/17/18 12:30,27.48,3
10/17/18 12:45,27.48,3
10/17/18 13:00,27.48,3
10/17/18 13:15,27.48,3
10/17/18 13:30,27.48,3
10/17/18 13:45,27.48,3
10/17/18 14:00,27.48,3
10/17/18 14:15,27.48,3
10/17/18 14:30,27.48,3
10/17/18 14:45,27.48,3
10/17/18 15:00,27.48,3
10/17/18 15:15,27.48,3
10/17/18 15:30,27.48,3
10/17/18 15:45,27.48,3
10/17/18 16:00,27.48,3
10/17/18 16:15,27.48,3
10/17/18 16:30,27.48,3
10/17/18 16:45,27.48,3
10/17/18 17:00,27.48,3
10/17/18 17:15,27.48,3
10/17/18 17:30,27.48,3
10/17/18 17:45,27.48,3
10/17/18 18:00,27.48,3
10/17/18 18:15,27.48,3
10/17/18 18:30,27.48,3
10/17/18 18:45,27.48,3
10/17/18 19:00,27.48,3
10/17/18 19:15,27.48,3
10/17/18 19:30,27.48,3
10/17/18 19:45,27.48,3
10/17/18 20:00,27.48,3
10/17/18 20:15,27.48,3
10/17/18 20:30,27.48,3
10/17/18 20:45,27.48,3
10/17/18 21:00,27.48,3
10/17/18 21:15,27.48,3
10/17/18 21:30,27.48,3
10/17/18 21:45,27.48,3
10/17/18 22:00,27.48,3
10/17/18 22:15,27.48,3
10/17/18 22:30,27.48,3
10/17/18 22:45,27.48,3
10/17/18 23:00,27.48,3
10/17/18 23:15,27.48,3
10/17/18 23:30,27.48,3
10/17/18 23:45,27.48,3
10/18/18 0:00,27.48,3
10/18/18 0:15,27.48,3
10/18/18 0:30,27.48,3
10/18/18 0:45,27.48,3
10/18/18 1:00,27.48,3
10/18/18 1:15,27.48,3
10/18/18 1:30,27.48,3
10/18/18 1:45,27.48,3
10/18/18 2:00,27.48,3
10/18/18 2:15,27.48,3
10/18/18 2:30,27.48,3
10/18/18 2:45,27.48,3
10/18/18 3:00,27.48,3
10/18/18 3:15,27.48,3
10/18/18 3:30,27.48,3
10/18/18 3:45,27.48,3
10/18/18 4:00,27.48,3
10/18/18 4:15,27.48,3
10/18/18 4:30,27.48,3
10/18/18 4:45,27.48,3
10/18/18 5:00,27.48,3
10/18/18 5:15,27.48,3
10/18/18 5:30,27.48,3
10/18/18 5:45,27.48,3
10/18/18 6:00,27.48,3
10/18/18 6:15,27.48,3
10/18/18 6:30,27.48,3
10/18/18 6:45,27.48,3
10/18/18 7:00,27.48,3
10/18/18 7:15,27.48,3
10/18/18 7:30,27.48,3
10/18/18 7:45,27.48,3
10/18/18 8:00,27.48,3
10/18/18 8:15,27.48,3
10/18/18 8:30,27.48,3
10/18/18 8:45,27.48,3
10/18/18 9:00,27.48,3
10/18/18 9:15,27.48,3
10/18/18 9:30,27.48,3
10/18/18 9:45,27.48,3
10/18/18 10:00,27.48,3
10/18/18 10:15,27.48,3
10/18/18 10:30,27.48,3
10/18/18 10:45,27.48,3
10/18/18 11:00,27.48,3
10/18/18 11:15,27.48,3
10/18/18 11:30,27.48,3
10/18/18 11:45,27.48,3
10/18/18 12:00,27.48,3
10/18/18 12:15,27.48,3
10/18/18 12:30,27.48,3
10/18/18 12:45,27.48,3
10/18/18 13:00,27.48,3
10/18/18 13:15,27.48,3
10/18/18 13:30,27.48,3
10/18/18 13:45,27.48,3
10/18/18 14:00,27.48,3
10/18/18 14:15,27.48,3
10/18/18 14:30,27.48,3
10/18/18 14:45,27.48,3
10/18/18 15:00,27.48,3
10/18/18 15:15,27.48,3
10/18/18 15:30,27.48,3
10/18/18 15:45,27.48,3
10/18/18 16:00,27.48,3
10/18/18 16:15,27.48,3
10/18/18 16:30,27.48,3
10/18/18 16:45,27.48,3
10/18/18 17:00,27.48,3
10/18/18 17:15,27.48,3
10/18/18 17:30,27.48,3
10/18/18 17:45,27.48,3
10/18/18 18:00,27.48,3
10/18/18 18:15,27.48,3
10/18/18 18:30,27.48,3
10/18/18 18:45,27.48,3
10/18/18 19:00,27.48,3
10/18/18 19:15,27.48,3
10/18/18 19:30,27.48,3
10/18/18 19:45,27.48,3
10/18/18 20:00,27.48,3
10/18/18 20:15,27.48,3
10/18/18 20:30,27.48,3
10/18/18 20:45,27.48,3
10/18/18 21:00,27.48,3
10/18/18 21:15,27.48,3
10/18/18 21:30,27.48,3
10/18/18 21:45,27.48,3
10/18/18 22:00,27.48,3
10/18/18 22:15,27.48,3
10/18/18 22:30,27.48,3
10/18/18 22:45,27.48,3
10/18/18 23:00,27.48,3
10/18/18 23:15,27.48,3
10/18/18 23:30,27.48,3
10/18/18 23:45,27.48,3
10/19/18 0:00,27.48,3
10/19/18 0:15,27.48,3
10/19/18 0:30,27.48,3
10/19/18 0:45,27.48,3
10/19/18 1:00,27.48,3
10/19/18 1:15,27.48,3
10/19/18 1:30,27.48,3
10/19/18 1:45,27.48,3
10/19/18 2:00,27.48,3
10/19/18 2:15,27.48,3
10/19/18 2:30,27.48,3
10/19/18 2:45,27.48,3
10/19/18 3:00,27.48,3
10/19/18 3:15,27.48,3
10/19/18 3:30,27.48,3
10/19/18 3:45,27.48,3
